"Knee Deep_Zac Brown Band.,""Acoustic Bass, Bass"",count,6,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0";;
"Knee Deep_Zac Brown Band.,""E.Piano, Rhodes Piano"",count,9,1,1,1,3,1,1,1,3,1,1,1,5,4,1,1";;
"Knee Deep_Zac Brown Band.,""Muted Guitar, Electric Guitar (Muted)"",count,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3";;
"Knee Deep_Zac Brown Band.,""Nylon Gtr., Acoustic Guitar (Nylon)"",count,16,14,14,8,23,10,11,12,28,7,20,6,27,17,16,4";;
"Knee Deep_Zac Brown Band.,""Percussion, Drums"",count,6,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0";;
"Knee Deep_Zac Brown Band.,""Steel Gtr., Acoustic Steel"",count,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1";;
"Knee Deep_Zac Brown Band.,""Tenor Sax, Vocal Guide"",count,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0";;
Knee Deep_Zac Brown Band.,na,count,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0;;
"Stand Up_Ludacris.,""Bass Lead, Stand Up"",count,12,0,12,12,12,0,12,12,12,11,11,0,11,0,11,0";;
Stand Up_Ludacris.,Calliope,count,7,0,4,0,4,0,2,0,5,4,1,4,4,3,7,1;;
Stand Up_Ludacris.,Chiffer Lead,count,0,0,0,0,0,0,11,0,11,11,0,0,0,11,0,0;;
Stand Up_Ludacris.,Choir Aahs,count,24,0,24,24,24,0,12,12,12,11,11,0,11,0,11,0;;
Stand Up_Ludacris.,Percussion,count,33,0,26,30,21,0,2,16,9,2,16,10,21,13,1,7;;
Stand Up_Ludacris.,Strings 1,count,8,0,0,0,0,0,0,0,0,0,2,0,6,0,8,4;;
Stand Up_Ludacris.,Synth Voice,count,6,0,2,0,4,0,0,4,4,0,4,0,4,4,0,0;;
Stand Up_Ludacris.,Tenor Sax,count,4,0,4,0,4,0,5,0,4,8,0,4,5,2,4,1;;
Stand Up_Ludacris.,Vibraphone,count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1;;
Get Busy_Sean Paul.,Bass Lead,count,13,13,0,13,13,0,13,13,13,13,0,12,12,0,12,12;;
Get Busy_Sean Paul.,Percussion,count,24,0,18,9,23,9,18,10,23,18,24,6,17,3,19,0;;
Get Busy_Sean Paul.,PizzicatoStr.,count,7,5,29,6,7,5,31,5,5,5,28,4,4,4,16,1;;
"Get Busy_Sean Paul.,""Polysynth Pad, Enter Song Title Here"",count,40,0,0,16,0,0,16,0,24,16,0,0,16,16,16,16";;
Get Busy_Sean Paul.,Synth Bass 2,count,6,0,0,0,6,0,0,0,5,0,0,3,0,0,3,0;;
Get Busy_Sean Paul.,Tenor Sax,count,12,3,10,13,5,4,13,6,13,9,11,7,13,12,15,5;;
Get Busy_Sean Paul.,Violin,count,8,0,0,0,0,0,8,0,8,0,8,0,8,0,8,0;;
Our Song_Taylor Swift.,Banjo,count,15,8,21,5,25,10,22,5,15,7,27,0,16,9,20,6;;
Our Song_Taylor Swift.,Clean Guitar,count,9,2,11,4,11,1,7,1,8,2,5,1,8,1,10,6;;
Our Song_Taylor Swift.,DistortionGtr,count,1,1,1,1,1,2,1,1,3,1,2,1,1,0,1,1;;
Our Song_Taylor Swift.,Fiddle,count,12,2,3,1,3,1,2,2,12,0,1,2,2,1,2,2;;
Our Song_Taylor Swift.,Fingered Bass,count,14,1,13,0,13,0,8,0,14,0,4,1,10,1,8,3;;
Our Song_Taylor Swift.,Jazz Guitar,count,15,1,10,0,8,0,6,0,15,0,6,0,13,0,1,0;;
Our Song_Taylor Swift.,Percussion,count,42,4,26,2,41,2,15,1,46,0,28,0,40,0,14,12;;
"Our Song_Taylor Swift.,""Steel Gtr., Taylor Swift--Our Song"",count,55,25,56,3,56,25,50,35,56,18,56,3,52,0,50,39";;
Wild Ones_Flo Rida.,Applaus,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Wild Ones_Flo Rida.,Bright Piano,count,51,0,48,0,0,0,48,0,36,0,48,0,0,0,48,0;;
Wild Ones_Flo Rida.,Glockenspiel,count,16,16,32,32,16,16,32,32,16,16,32,32,16,16,32,32;;
Wild Ones_Flo Rida.,Metallic Pad,count,48,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0;;
"Wild Ones_Flo Rida.,""Ocarina, Flo Rida (MIDI DEMO)"",count,2,2,16,0,0,0,16,0,0,0,16,0,6,0,16,0";;
Wild Ones_Flo Rida.,Overdrive Gtr,count,48,0,48,0,3,0,48,0,24,0,48,0,0,0,48,0;;
Wild Ones_Flo Rida.,Percussion,count,54,0,33,0,97,16,32,0,48,8,44,24,80,16,48,12;;
Wild Ones_Flo Rida.,Syn.Strings 1,count,48,0,0,0,0,0,0,0,12,0,16,0,20,0,45,0;;
Wild Ones_Flo Rida.,Synth Bass 2,count,17,0,16,0,0,0,16,0,12,0,16,0,0,0,16,0;;
Wild Ones_Flo Rida.,Tenor Sax,count,11,0,8,0,4,0,8,0,11,0,6,0,8,0,11,0;;
Wild Ones_Flo Rida.,Voice Oohs,count,11,0,8,1,10,0,9,0,16,0,10,0,10,0,8,0;;
Moves Like Jagger_Maroon 5.,Calliope,count,2,0,2,0,2,0,0,0,4,0,2,0,4,0,2,0;;
Moves Like Jagger_Maroon 5.,Fingered Bass,count,7,0,0,7,0,0,7,0,0,1,6,0,0,0,0,0;;
Moves Like Jagger_Maroon 5.,Jazz Guitar,count,167,0,0,170,0,0,170,0,0,170,0,0,170,0,72,88;;
Moves Like Jagger_Maroon 5.,Muted Guitar,count,129,0,0,130,0,0,130,0,0,130,0,0,130,0,56,68;;
Moves Like Jagger_Maroon 5.,Percussion,count,65,7,14,7,78,0,16,8,58,8,15,8,82,0,8,0;;
Moves Like Jagger_Maroon 5.,Synth Bass 1,count,7,0,8,1,1,0,15,0,0,0,15,0,0,1,13,0;;
Moves Like Jagger_Maroon 5.,Tenor Sax,count,18,0,12,0,6,0,14,0,17,1,18,1,21,0,21,0;;
Moves Like Jagger_Maroon 5.,Whistle,count,11,0,6,5,11,0,11,0,11,0,6,0,6,0,11,0;;
Shape Of My Heart_Backstreet Boys.,Breath Noise,count,8,8,14,11,12,13,13,11,12,11,13,15,12,10,10,8;;
Shape Of My Heart_Backstreet Boys.,Calliope,count,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0;;
Shape Of My Heart_Backstreet Boys.,Goblins,count,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1;;
Shape Of My Heart_Backstreet Boys.,Gtr.Harmonics,count,3,1,1,1,1,0,1,0,1,0,1,1,3,1,1,1;;
Shape Of My Heart_Backstreet Boys.,Melodic Drum,count,45,0,45,0,45,0,45,0,45,0,45,0,1,0,0,0;;
Shape Of My Heart_Backstreet Boys.,Percussion,count,53,0,45,0,37,0,31,8,38,1,34,1,11,1,1,3;;
Shape Of My Heart_Backstreet Boys.,Steel Gtr.,count,0,0,21,0,48,0,3,0,25,0,39,0,4,0,12,0;;
Shape Of My Heart_Backstreet Boys.,Strings 1,count,8,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
Shape Of My Heart_Backstreet Boys.,Syn.Strings 1,count,48,0,0,0,0,0,18,0,21,0,0,0,9,0,0,0;;
Shape Of My Heart_Backstreet Boys.,Synth Bass 2,count,17,0,15,0,0,0,0,0,3,0,0,0,2,0,2,2;;
Shape Of My Heart_Backstreet Boys.,na,count,104,13,23,0,15,0,81,0,90,0,5,0,30,1,62,1;;
Someone Like You_Adele.,Grand Piano,count,88,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0;;
Someone Like You_Adele.,Percussion,count,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0;;
Someone Like You_Adele.,Tenor Sax,count,20,0,0,0,2,0,4,1,22,1,12,0,7,2,5,0;;
"Mockingbird_Eminem.,""Grand Piano, Mockingbird"",count,45,0,0,0,48,0,8,0,45,0,45,0,4,0,4,0";;
Mockingbird_Eminem.,Percussion,count,30,15,15,15,16,16,16,32,32,15,23,15,15,15,15,15;;
Mockingbird_Eminem.,Strings 1,count,11,1,3,1,10,0,2,0,7,1,7,0,0,0,2,0;;
It Feels So Good_Sonique.,Acoustic Bass,count,13,1,1,5,7,0,10,0,12,2,7,0,8,1,3,4;;
It Feels So Good_Sonique.,Grand Piano,count,10,0,0,0,7,0,3,0,6,0,0,0,2,0,3,0;;
It Feels So Good_Sonique.,Helicopter,count,5,1,2,1,3,2,2,0,4,2,2,0,3,2,2,2;;
It Feels So Good_Sonique.,Jazz Guitar,count,19,1,3,1,11,0,8,5,12,3,8,3,11,1,7,0;;
It Feels So Good_Sonique.,Percussion,count,129,108,108,108,142,132,112,173,104,170,106,102,128,120,102,102;;
It Feels So Good_Sonique.,Polysynth Pad,count,72,0,60,12,72,12,72,0,72,0,60,9,69,9,69,9;;
It Feels So Good_Sonique.,Rev. Cymbal,count,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0;;
It Feels So Good_Sonique.,Saw Wave,count,4,0,0,4,4,0,4,0,4,0,0,0,0,0,2,3;;
It Feels So Good_Sonique.,Strings 1,count,3,0,7,0,2,0,7,0,2,0,7,0,2,0,8,0;;
It Feels So Good_Sonique.,Strings 2,count,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
It Feels So Good_Sonique.,Sweep Pad,count,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
It Feels So Good_Sonique.,Syn.Strings 1,count,69,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0;;
"It Feels So Good_Sonique.,""Synth Bass 1, � MMP Sequencing"",count,23,3,23,3,22,3,23,3,23,4,24,4,23,4,23,4";;
It Feels So Good_Sonique.,Voice Oohs,count,10,0,0,0,7,1,2,2,5,0,0,0,2,0,3,0;;
It Feels So Good_Sonique.,na,count,6,0,14,0,4,0,14,0,4,0,14,0,4,0,16,0;;
Paralyzer_Finger Eleven.,Baritone Sax,count,5,0,2,2,5,1,7,0,6,0,1,0,2,1,4,0;;
Paralyzer_Finger Eleven.,Clean Guitar,count,35,0,20,6,33,5,23,2,40,0,20,14,30,10,18,2;;
"Paralyzer_Finger Eleven.,""Clean Guitar, Finger Eleven--Paralyzer"",count,35,0,20,6,33,5,23,2,40,0,20,14,30,10,18,2";;
Paralyzer_Finger Eleven.,DistortionGtr,count,22,3,46,0,45,0,29,17,44,14,41,27,42,23,32,6;;
Paralyzer_Finger Eleven.,Fingered Bass,count,11,0,2,2,10,0,2,0,10,0,2,4,11,0,7,0;;
Paralyzer_Finger Eleven.,Percussion,count,32,0,12,5,40,0,10,0,30,0,8,0,38,0,12,2;;
Paralyzer_Finger Eleven.,Rock Organ,count,48,1,0,0,25,0,0,0,24,0,0,0,24,0,0,0;;
Paralyzer_Finger Eleven.,Sitar,count,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1;;
Call Me Maybe_Carly Rae Jepsen.,Clean Guitar,count,12,0,13,0,13,0,13,0,13,0,12,0,11,0,11,0;;
Call Me Maybe_Carly Rae Jepsen.,Fingered Bass,count,5,0,8,0,7,0,4,0,4,0,6,4,3,0,6,0;;
Call Me Maybe_Carly Rae Jepsen.,Percussion,count,37,5,12,4,36,0,16,8,32,7,11,4,33,0,16,10;;
Call Me Maybe_Carly Rae Jepsen.,PizzicatoStr.,count,28,0,28,0,28,0,28,0,26,0,26,0,26,0,26,0;;
Call Me Maybe_Carly Rae Jepsen.,Rev. Cymbal,count,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
Call Me Maybe_Carly Rae Jepsen.,Strings 1,count,3,0,11,0,9,0,1,0,0,0,0,0,0,0,8,0;;
Call Me Maybe_Carly Rae Jepsen.,Synth Voice,count,5,0,0,0,7,0,0,0,7,0,6,6,3,6,0,0;;
Call Me Maybe_Carly Rae Jepsen.,Tenor Sax,count,6,0,9,0,13,0,11,0,16,2,12,7,15,4,12,0;;
Call Me Maybe_Carly Rae Jepsen.,Violin,count,1,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0;;
"Animals_Maroon 5.,""Clean Guitar, Clean Guitar"",count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4";;
"Animals_Maroon 5.,""Clean Guitar, Clean Guitar (Low)"",count,16,16,16,16,10,16,16,16,16,16,16,0,16,16,16,12";;
"Animals_Maroon 5.,""DistortionGtr, Distortion Guitar"",count,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14";;
"Animals_Maroon 5.,""Fingered Bass, Fingered Bass"",count,16,0,0,16,16,0,16,0,16,16,16,0,10,8,0,0";;
"Animals_Maroon 5.,""Grand Piano, Chords"",count,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Animals_Maroon 5.,""Grand Piano, Piano 1"",count,76,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0";;
"Animals_Maroon 5.,""Overdrive Gtr, Overdrive Guitar"",count,16,0,16,0,0,0,16,0,16,0,0,0,16,0,0,0";;
"Animals_Maroon 5.,""Percussion, Drums"",count,64,28,32,48,64,32,64,32,32,64,64,16,64,48,32,32";;
"Animals_Maroon 5.,""Rev. Cymbal, Reverse Cymbal"",count,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0";;
"Animals_Maroon 5.,""Saw Wave, Saw Wave"",count,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0";;
"Animals_Maroon 5.,""Syn.Strings 1, Synth Strings 1"",count,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Animals_Maroon 5.,""Synth Voice, Backing Vocals (SynVox)"",count,25,2,25,8,25,0,23,8,26,0,6,4,24,12,26,0";;
"Animals_Maroon 5.,""Tenor Sax, Vocal Guide"",count,14,1,14,4,14,0,14,4,15,0,4,2,14,8,16,0";;
Drive By_Train.,Clean Guitar,count,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0;;
"Drive By_Train.,""E.Piano, aud_mb1345"",count,48,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0";;
Drive By_Train.,Fingered Bass,count,17,0,0,0,16,0,1,0,17,0,1,0,16,0,1,0;;
Drive By_Train.,Percussion,count,84,33,31,52,81,29,32,27,51,26,42,63,85,42,88,46;;
Drive By_Train.,Rock Organ,count,48,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0;;
Drive By_Train.,Steel Gtr.,count,0,0,68,0,0,0,68,0,0,0,68,0,0,0,64,0;;
Drive By_Train.,Synth Voice,count,3,0,1,0,7,0,5,0,7,0,0,0,7,0,4,0;;
Drive By_Train.,Tenor Sax,count,13,0,6,0,16,0,12,0,17,0,5,0,13,0,7,0;;
Drive By_Train.,na,count,0,0,68,0,0,0,68,0,0,0,68,0,0,0,64,0;;
"Forever_Chris Brown.,""Fingered Bass, Fingered Bass"",count,15,0,1,0,8,0,1,0,8,0,4,0,10,0,8,0";;
"Forever_Chris Brown.,""Percussion, Drums"",count,32,0,15,15,45,0,15,15,30,0,15,15,45,0,18,18";;
"Forever_Chris Brown.,""Saw Wave, Saw Wave (High)"",count,3,0,3,0,0,0,7,0,15,0,4,3,15,0,15,0";;
"Forever_Chris Brown.,""Saw Wave, Saw Wave (Low)"",count,60,60,60,0,0,28,32,60,0,60,60,0,0,60,60,60";;
"Forever_Chris Brown.,""Square Wave, Square Wave"",count,8,0,4,0,4,0,4,0,4,0,4,4,4,0,4,4";;
"Forever_Chris Brown.,""Strings 1, Strings"",count,75,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0";;
"Forever_Chris Brown.,""Sweep Pad, Sweep Pad"",count,90,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6";;
"Forever_Chris Brown.,""Synth Drum, Synth Drum"",count,15,0,0,0,15,0,0,0,15,0,0,0,15,0,3,0";;
"Forever_Chris Brown.,""Tenor Sax, Vocal Guide"",count,14,0,14,0,10,0,12,0,15,0,10,0,14,0,14,0";;
A Thousand Miles_Vanessa Carlton.,Fingered Bass,count,6,0,0,6,4,0,4,0,6,0,0,2,0,0,0,0;;
"A Thousand Miles_Vanessa Carlton.,""Grand Piano, A Thousand Miles"",count,31,8,8,30,14,8,18,5,29,5,8,17,15,3,6,9";;
A Thousand Miles_Vanessa Carlton.,Percussion,count,17,8,8,16,17,8,12,8,13,15,8,16,17,8,7,9;;
California Gurls_Katy Perry.,Athmosphere,count,7,0,0,0,0,0,7,0,13,0,0,0,6,0,0,0;;
California Gurls_Katy Perry.,Bass Lead,count,11,0,0,0,21,0,0,21,12,0,21,0,10,0,0,0;;
California Gurls_Katy Perry.,Calliope,count,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
California Gurls_Katy Perry.,Clean Guitar,count,0,0,0,10,21,0,11,21,0,21,21,0,0,0,10,0;;
California Gurls_Katy Perry.,Percussion,count,58,19,31,48,97,23,35,24,57,22,32,49,106,20,34,13;;
California Gurls_Katy Perry.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
"California Gurls_Katy Perry.,""Saw Wave, aud_mb1230"",count,33,0,0,0,30,0,0,63,3,0,63,0,0,0,15,0";;
California Gurls_Katy Perry.,Slap Bass 1,count,0,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0;;
California Gurls_Katy Perry.,Slap Bass 2,count,0,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0;;
California Gurls_Katy Perry.,Strings 1,count,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
California Gurls_Katy Perry.,Syn.Strings 2,count,7,0,0,0,0,0,7,0,13,0,0,0,6,0,0,0;;
California Gurls_Katy Perry.,Synth Bass 2,count,11,0,0,0,21,0,0,21,11,0,21,0,10,0,0,0;;
California Gurls_Katy Perry.,Tenor Sax,count,17,0,10,0,12,0,7,0,21,0,3,0,13,0,9,0;;
California Gurls_Katy Perry.,Voice Oohs,count,13,0,10,0,12,0,5,0,20,0,3,0,11,0,8,0;;
California Gurls_Katy Perry.,na,count,33,0,0,0,30,0,0,63,0,0,63,0,0,0,15,0;;
Holy Grail_Jay Z.,Alto Sax,count,9,1,6,3,6,7,5,9,11,4,4,1,8,4,6,2;;
Holy Grail_Jay Z.,Choir Pad,count,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0;;
Holy Grail_Jay Z.,Grand Piano,count,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Holy Grail_Jay Z.,Jazz Guitar,count,28,0,13,0,15,0,13,0,28,0,7,0,16,0,10,0;;
Holy Grail_Jay Z.,Strings 2,count,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Holy Grail_Jay Z.,na,count,64,0,2,2,37,0,3,0,41,0,2,2,51,14,3,5;;
"Hello_Adele.,""Bassoon, Bass"",count,8,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0";;
"Hello_Adele.,""Grand Piano, MIDI Instrument"",count,33,0,1,0,21,2,0,0,21,0,0,0,27,0,0,0";;
"Hello_Adele.,""Grand Piano, Piano"",count,47,0,0,0,34,0,0,0,30,0,0,0,38,0,0,0";;
"Hello_Adele.,""Halo Pad, Pad 2"",count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Hello_Adele.,""Percussion, Drums"",count,6,0,1,2,5,0,0,0,4,0,0,2,5,0,0,0";;
"Hello_Adele.,""Square Wave, melody"",count,12,3,9,2,9,8,5,4,11,4,6,2,10,4,5,5";;
"Hello_Adele.,""Syn.Strings 2, Strings"",count,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0";;
"Hello_Adele.,""Warm Pad, Pad"",count,33,0,0,0,20,0,0,0,17,0,0,0,24,0,0,0";;
We Are Never Ever Getting Back Together_Taylor Swift.,Bright Piano,count,40,0,0,0,0,0,0,0,36,0,0,0,12,0,0,0;;
We Are Never Ever Getting Back Together_Taylor Swift.,Calliope,count,3,2,2,0,4,0,5,5,3,4,0,3,4,0,2,2;;
We Are Never Ever Getting Back Together_Taylor Swift.,Choir Aahs,count,5,2,2,0,4,0,7,5,7,4,0,5,6,2,4,4;;
We Are Never Ever Getting Back Together_Taylor Swift.,Fingered Bass,count,12,4,12,4,4,4,4,4,12,7,11,4,7,4,4,4;;
We Are Never Ever Getting Back Together_Taylor Swift.,Percussion,count,32,12,24,14,40,12,24,12,28,11,22,11,33,11,22,11;;
We Are Never Ever Getting Back Together_Taylor Swift.,Rev. Cymbal,count,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0;;
We Are Never Ever Getting Back Together_Taylor Swift.,Steel Gtr.,count,50,4,44,14,0,16,0,33,41,2,33,8,3,8,2,22;;
We Are Never Ever Getting Back Together_Taylor Swift.,Strings 1,count,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0;;
We Are Never Ever Getting Back Together_Taylor Swift.,Tenor Sax,count,10,2,4,0,6,0,10,8,7,8,2,10,11,3,7,6;;
We Are Never Ever Getting Back Together_Taylor Swift.,na,count,43,12,33,14,18,12,12,12,47,14,35,18,22,18,20,18;;
"Ass Back Home_Gym Class Heroes.,""Clean Guitar, aud_mb1351"",count,0,0,0,8,5,0,8,0,0,0,0,0,8,0,8,0";;
Ass Back Home_Gym Class Heroes.,Jazz Guitar,count,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0;;
Ass Back Home_Gym Class Heroes.,Muted Guitar,count,4,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0;;
Ass Back Home_Gym Class Heroes.,Percussion,count,79,1,13,32,73,0,6,30,58,1,5,46,80,0,2,0;;
Ass Back Home_Gym Class Heroes.,Rev. Cymbal,count,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0;;
Ass Back Home_Gym Class Heroes.,Steel Gtr.,count,88,12,20,0,12,0,0,0,20,0,0,0,12,0,0,0;;
Ass Back Home_Gym Class Heroes.,Synth Bass 2,count,8,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0;;
Ass Back Home_Gym Class Heroes.,Tenor Sax,count,16,0,6,0,9,0,12,0,14,0,10,0,7,1,13,0;;
Ass Back Home_Gym Class Heroes.,Warm Pad,count,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Ass Back Home_Gym Class Heroes.,na,count,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0;;
The First Cut Is The Deepest_Sheryl Crow.,Banjo,count,8,0,0,0,5,0,1,0,6,0,6,0,6,0,4,0;;
The First Cut Is The Deepest_Sheryl Crow.,Brass Section,count,4,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0;;
The First Cut Is The Deepest_Sheryl Crow.,Clean Guitar,count,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0;;
The First Cut Is The Deepest_Sheryl Crow.,DistortionGtr,count,23,0,9,0,10,0,9,0,9,0,9,0,10,0,14,4;;
The First Cut Is The Deepest_Sheryl Crow.,Fingered Bass,count,13,0,0,0,4,0,5,9,10,5,10,0,6,0,9,1;;
The First Cut Is The Deepest_Sheryl Crow.,Nylon Gtr.,count,37,0,22,2,40,2,15,24,30,24,15,2,30,2,15,13;;
The First Cut Is The Deepest_Sheryl Crow.,Percussion,count,32,0,17,0,30,0,17,23,19,13,29,1,29,2,30,8;;
The First Cut Is The Deepest_Sheryl Crow.,Solo Vox,count,9,0,11,0,7,0,3,0,8,0,7,0,9,0,9,0;;
The First Cut Is The Deepest_Sheryl Crow.,Steel Gtr.,count,37,0,22,2,40,2,15,24,30,24,15,2,30,2,15,13;;
The First Cut Is The Deepest_Sheryl Crow.,Strings 1,count,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0;;
The First Cut Is The Deepest_Sheryl Crow.,Tenor Sax,count,9,0,8,0,8,0,4,0,7,0,7,0,11,0,11,0;;
The First Cut Is The Deepest_Sheryl Crow.,na,count,12,0,8,2,8,2,8,0,16,0,10,2,9,2,9,0;;
"Viva La Vida_Coldplay.,""Clean Guitar, Clean Guitar"",count,52,0,24,0,48,0,24,0,48,0,24,0,48,0,28,0";;
"Viva La Vida_Coldplay.,""E.Grand, Piano 3"",count,24,0,24,0,24,0,24,0,48,0,0,0,48,0,24,0";;
"Viva La Vida_Coldplay.,""Fingered Bass, Fingered Bass"",count,16,0,8,0,16,0,9,0,16,0,6,0,16,0,10,0";;
"Viva La Vida_Coldplay.,""Perc. Organ, Organ 2"",count,76,0,0,0,0,0,0,0,0,0,0,0,8,0,28,0";;
"Viva La Vida_Coldplay.,""Percussion, Drums"",count,18,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0";;
"Viva La Vida_Coldplay.,""Strings 1, Strings (High)"",count,42,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0";;
"Viva La Vida_Coldplay.,""Strings 1, Strings (Low)"",count,49,0,0,0,1,0,0,0,0,0,0,0,12,0,16,0";;
"Viva La Vida_Coldplay.,""Tenor Sax, Vocal Guide"",count,16,0,5,0,9,0,6,0,14,0,11,0,10,0,11,0";;
"Viva La Vida_Coldplay.,""Timpani, Timpani"",count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2";;
"Viva La Vida_Coldplay.,""Tubular Bells, Tubular Bell"",count,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0";;
When We Were Young_Adele.,E.Grand,count,207,0,3,0,14,0,1,0,13,0,13,0,25,0,10,0;;
When We Were Young_Adele.,Percussion,count,2,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0;;
When We Were Young_Adele.,Rock Organ,count,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
When We Were Young_Adele.,Slap Bass 1,count,40,0,3,0,4,0,1,0,5,0,2,0,16,0,10,0;;
When We Were Young_Adele.,Tenor Sax,count,17,0,0,0,7,0,11,0,17,0,5,0,16,0,7,0;;
When We Were Young_Adele.,Warm Pad,count,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Issues_Julia Michaels.,Bass Lead,count,25,0,4,4,0,4,21,0,2,0,2,0,2,0,2,0;;
Issues_Julia Michaels.,Bright Piano,count,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Issues_Julia Michaels.,Brightness,count,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0;;
Issues_Julia Michaels.,Choir Aahs,count,0,0,0,0,8,0,0,0,8,0,0,0,6,0,2,6;;
Issues_Julia Michaels.,Percussion,count,23,0,4,4,0,4,19,0,46,0,0,0,0,0,0,0;;
"Issues_Julia Michaels.,""PizzicatoStr., Issues"",count,60,0,0,0,0,0,0,0,60,0,2,0,4,0,13,0";;
Issues_Julia Michaels.,Sci-Fi,count,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0;;
Issues_Julia Michaels.,Synth Bass 2,count,25,0,4,4,0,4,21,0,2,0,2,0,2,0,2,0;;
Issues_Julia Michaels.,Synth Voice,count,0,0,0,0,8,0,0,0,8,0,0,0,6,0,2,6;;
Issues_Julia Michaels.,Tenor Sax,count,24,0,17,7,13,1,12,3,4,3,10,7,16,7,18,12;;
A Moment Like This_Kelly Clarkson.,GtrFret Noise,count,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0;;
A Moment Like This_Kelly Clarkson.,Jazz Guitar,count,18,0,0,0,16,0,0,0,27,0,0,0,15,0,0,0;;
A Moment Like This_Kelly Clarkson.,Nylon Gtr.,count,16,0,3,0,3,1,0,1,14,1,1,3,7,3,1,0;;
A Moment Like This_Kelly Clarkson.,Percussion,count,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0;;
"A Moment Like This_Kelly Clarkson.,""Rock Organ, A moment like this"",count,13,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1";;
Desert Rose_Sting.,Calliope,count,2,0,2,0,2,0,1,1,4,0,0,1,2,0,2,0;;
